1,Español,NATIVE_OR_BILINGUAL
2,Ingles,PROFESSIONAL_WORKING
3,Alemán,ELEMENTARY
4,Español,NATIVE_OR_BILINGUAL
5,Francés,ELEMENTARY
6,Inglés,NATIVE_OR_BILINGUAL
7,Inglés,FULL_PROFESSIONAL
8,Inglés,PROFESSIONAL_WORKING
9,Español,NATIVE_OR_BILINGUAL
10,Ingles,FULL_PROFESSIONAL
11,Inglés,PROFESSIONAL_WORKING
12,English,FULL_PROFESSIONAL
13,English,FULL_PROFESSIONAL
14,French,PROFESSIONAL_WORKING
15,Spanish,NATIVE_OR_BILINGUAL
16,Inglés,PROFESSIONAL_WORKING
17,Español,NATIVE_OR_BILINGUAL
18,Ingles,ELEMENTARY
19,Anglais,NATIVE_OR_BILINGUAL
20,Espagnol,NATIVE_OR_BILINGUAL
21,Français,FULL_PROFESSIONAL
22,Español,NATIVE_OR_BILINGUAL
23,Inglés,FULL_PROFESSIONAL
24,Español,None
25,Francés,None
26,Inglés,None
27,Japonés,None
28,Español,NATIVE_OR_BILINGUAL
29,Inglés,FULL_PROFESSIONAL
30,English,FULL_PROFESSIONAL
31,German,ELEMENTARY
32,Spanish,NATIVE_OR_BILINGUAL
33,Español,NATIVE_OR_BILINGUAL
34,Ingles,PROFESSIONAL_WORKING
35,Francés,PROFESSIONAL_WORKING
36,Inglés,PROFESSIONAL_WORKING
37,Español,NATIVE_OR_BILINGUAL
38,Inglés,PROFESSIONAL_WORKING
39,Deutsch,FULL_PROFESSIONAL
40,Englisch,NATIVE_OR_BILINGUAL
41,Portugiesisch,ELEMENTARY
42,Spanisch,NATIVE_OR_BILINGUAL
43,Español,None
44,Inglés,None
45,Francés,None
46,Inglés,None
47,Español,NATIVE_OR_BILINGUAL
48,Ingles,FULL_PROFESSIONAL
49,Inglés,PROFESSIONAL_WORKING
50,Inglés,PROFESSIONAL_WORKING
51,Portuguese,LIMITED_WORKING
52,Español,NATIVE_OR_BILINGUAL
53,Francés,PROFESSIONAL_WORKING
54,Inglés,FULL_PROFESSIONAL
55,Español,None
56,Inglés,PROFESSIONAL_WORKING
57,English,PROFESSIONAL_WORKING
58,Italian,ELEMENTARY
59,English,FULL_PROFESSIONAL
60,Spanish,NATIVE_OR_BILINGUAL
